route_number,stop_code,arrival_time,is_active,created_at
1,SHKOLA5A,15:18:59,True,2026-01-12 13:00:45
1,VOKZAL1,15:27:35,True,2026-01-12 13:00:45
1,SHKOLA5B,14:05:35,True,2026-01-12 13:00:45
1,PEREEZB,14:11:11,True,2026-01-12 13:00:45
1,TOYMENB,14:14:47,True,2026-01-12 13:00:45
1,NALOG1B,14:21:23,True,2026-01-12 13:00:45
1,ZAVOD1C,14:25:59,True,2026-01-12 13:00:45
1,SHKISKUA,14:32:34,True,2026-01-12 13:00:45
1,NABERA1,14:38:10,True,2026-01-12 13:00:45
1,RAISUDA,14:43:46,True,2026-01-12 13:00:45
1,MUZEY1A,14:48:22,True,2026-01-12 13:00:45
1,ULPAROH,14:52:58,True,2026-01-12 13:00:45
1,REMBYTB,14:57:33,True,2026-01-12 13:00:45
1,GIMNAZB,15:06:45,True,2026-01-12 13:00:45
1,TEHNIKM,15:13:21,True,2026-01-12 13:00:45
1,YUBIL1B,15:16:57,True,2026-01-12 13:00:45
1,ZAVOD1B,15:22:33,True,2026-01-12 13:00:45
1,TOYMENA,15:32:44,True,2026-01-12 13:00:45
1,PEREEZD,15:38:20,True,2026-01-12 13:00:45
1,SHKOLA5A,15:43:56,True,2026-01-12 13:00:45
1,VOKZAL1,15:51:32,True,2026-01-12 13:00:45
1,VOKZAL2,14:32:00,True,2026-01-12 13:00:45
1,SHKOLA5B,14:38:16,True,2026-01-12 13:00:45
1,PEREEZB,14:45:33,True,2026-01-12 13:00:45
1,TOYMENB,14:49:50,True,2026-01-12 13:00:45
1,NALOG1B,14:57:07,True,2026-01-12 13:00:45
1,ZAVOD1C,15:03:24,True,2026-01-12 13:00:45
1,SHKISKUA,15:09:41,True,2026-01-12 13:00:45
1,RAISUDA,15:22:14,True,2026-01-12 13:00:45
1,MUZEY1A,15:28:31,True,2026-01-12 13:00:45
1,ULPAROH,15:34:48,True,2026-01-12 13:00:45
1,REMBYTB,15:40:05,True,2026-01-12 13:00:45
1,TSRB01C,15:45:22,True,2026-01-12 13:00:45
1,GIMNAZB,15:50:39,True,2026-01-12 13:00:45
1,TEHNIKM,15:54:56,True,2026-01-12 13:00:45
1,YUBIL1B,16:01:13,True,2026-01-12 13:00:45
1,ZAVOD1B,16:07:29,True,2026-01-12 13:00:45
1,NALOG1A,16:11:46,True,2026-01-12 13:00:45
1,TOYMENA,16:19:03,True,2026-01-12 13:00:45
1,PEREEZD,16:25:20,True,2026-01-12 13:00:45
1,SHKOLA5A,16:32:37,True,2026-01-12 13:00:45
1,VOKZAL1,16:41:54,True,2026-01-12 13:00:45
1,VOKZAL2,15:00:00,True,2026-01-12 13:00:45
1,SHKOLA5B,15:04:12,True,2026-01-12 13:00:45
1,PEREEZB,15:08:24,True,2026-01-12 13:00:45
1,NALOG1B,15:20:49,True,2026-01-12 13:00:45
1,ZAVOD1C,15:27:01,True,2026-01-12 13:00:45
1,SHKISKUA,15:30:14,True,2026-01-12 13:00:45
1,NABERA1,15:35:26,True,2026-01-12 13:00:45
1,RAISUDA,15:38:38,True,2026-01-12 13:00:45
1,MUZEY1A,15:42:51,True,2026-01-12 13:00:45
1,ULPAROH,15:46:03,True,2026-01-12 13:00:45
1,REMBYTB,15:52:15,True,2026-01-12 13:00:45
1,TSRB01C,15:55:28,True,2026-01-12 13:00:45
1,GIMNAZB,15:58:40,True,2026-01-12 13:00:45
1,YUBIL1B,16:07:05,True,2026-01-12 13:00:45
1,ZAVOD1B,16:13:17,True,2026-01-12 13:00:45
1,NALOG1A,16:16:29,True,2026-01-12 13:00:45
1,TOYMENA,16:21:42,True,2026-01-12 13:00:45
1,PEREEZD,16:26:54,True,2026-01-12 13:00:45
1,SHKOLA5A,16:31:06,True,2026-01-12 13:00:45
1,VOKZAL1,16:37:19,True,2026-01-12 13:00:45
1,VOKZAL2,15:30:00,True,2026-01-12 13:00:45
1,SHKOLA5B,15:36:46,True,2026-01-12 13:00:45
1,PEREEZB,15:41:33,True,2026-01-12 13:00:45
1,TOYMENB,15:48:19,True,2026-01-12 13:00:45
1,ZAVOD1C,15:55:52,True,2026-01-12 13:00:45
1,SHKISKUA,16:00:39,True,2026-01-12 13:00:45
1,NABERA1,16:05:25,True,2026-01-12 13:00:45
1,RAISUDA,16:11:12,True,2026-01-12 13:00:45
1,MUZEY1A,16:14:58,True,2026-01-12 13:00:45
1,ULPAROH,16:19:45,True,2026-01-12 13:00:45
1,REMBYTB,16:23:32,True,2026-01-12 13:00:45
1,TSRB01C,16:29:18,True,2026-01-12 13:00:45
1,GIMNAZB,16:33:05,True,2026-01-12 13:00:45
1,TEHNIKM,16:36:51,True,2026-01-12 13:00:45
1,YUBIL1B,16:40:38,True,2026-01-12 13:00:45
1,ZAVOD1B,16:46:24,True,2026-01-12 13:00:45
1,NALOG1A,16:52:11,True,2026-01-12 13:00:45
1,TOYMENA,16:55:57,True,2026-01-12 13:00:45
1,PEREEZD,17:03:44,True,2026-01-12 13:00:45
1,SHKOLA5A,17:09:31,True,2026-01-12 13:00:45
1,VOKZAL1,17:18:17,True,2026-01-12 13:00:45
1,VOKZAL2,16:02:00,True,2026-01-12 13:00:45
1,SHKOLA5B,16:08:36,True,2026-01-12 13:00:45
1,PEREEZB,16:14:13,True,2026-01-12 13:00:45
1,TOYMENB,16:18:50,True,2026-01-12 13:00:45
1,NALOG1B,16:24:27,True,2026-01-12 13:00:45
1,ZAVOD1C,16:29:04,True,2026-01-12 13:00:45
1,SHKISKUA,16:33:40,True,2026-01-12 13:00:45
1,NABERA1,16:40:17,True,2026-01-12 13:00:45
1,MUZEY1A,16:52:31,True,2026-01-12 13:00:45
1,ULPAROH,17:00:08,True,2026-01-12 13:00:45
1,REMBYTB,17:06:44,True,2026-01-12 13:00:45
1,TSRB01C,17:12:21,True,2026-01-12 13:00:45
1,GIMNAZB,17:16:58,True,2026-01-12 13:00:45
1,TEHNIKM,17:21:35,True,2026-01-12 13:00:45
1,YUBIL1B,17:27:12,True,2026-01-12 13:00:45
1,ZAVOD1B,17:33:48,True,2026-01-12 13:00:45
1,NALOG1A,17:39:25,True,2026-01-12 13:00:45
1,TOYMENA,17:46:02,True,2026-01-12 13:00:45
1,PEREEZD,17:53:39,True,2026-01-12 13:00:45
1,SHKOLA5A,17:58:16,True,2026-01-12 13:00:45
1,VOKZAL1,18:06:53,True,2026-01-12 13:00:45
1,VOKZAL2,16:17:00,True,2026-01-12 13:00:45
1,SHKOLA5B,16:21:00,True,2026-01-12 13:00:45
1,PEREEZB,16:28:01,True,2026-01-12 13:00:45
1,TOYMENB,16:33:02,True,2026-01-12 13:00:45
1,NALOG1B,16:38:03,True,2026-01-12 13:00:45
1,ZAVOD1C,16:43:04,True,2026-01-12 13:00:45
1,SHKISKUA,16:47:04,True,2026-01-12 13:00:45
1,NABERA1,16:54:05,True,2026-01-12 13:00:45
1,RAISUDA,17:01:06,True,2026-01-12 13:00:45
1,MUZEY1A,17:07:07,True,2026-01-12 13:00:45
1,ULPAROH,17:12:08,True,2026-01-12 13:00:45
1,REMBYTB,17:16:08,True,2026-01-12 13:00:45
1,TSRB01C,17:23:09,True,2026-01-12 13:00:45
1,GIMNAZB,17:29:10,True,2026-01-12 13:00:45
1,TEHNIKM,17:35:11,True,2026-01-12 13:00:45
1,YUBIL1B,17:40:12,True,2026-01-12 13:00:45
1,ZAVOD1B,17:47:12,True,2026-01-12 13:00:45
1,NALOG1A,17:51:13,True,2026-01-12 13:00:45
1,TOYMENA,17:58:14,True,2026-01-12 13:00:45
1,PEREEZD,18:07:15,True,2026-01-12 13:00:45
1,SHKOLA5A,18:11:16,True,2026-01-12 13:00:45
1,VOKZAL1,18:18:16,True,2026-01-12 13:00:45
1,VOKZAL2,16:32:00,True,2026-01-12 13:00:45
1,SHKOLA5B,16:38:01,True,2026-01-12 13:00:45
1,PEREEZB,16:45:03,True,2026-01-12 13:00:45
1,TOYMENB,16:50:05,True,2026-01-12 13:00:45
1,NALOG1B,16:56:07,True,2026-01-12 13:00:45
1,ZAVOD1C,17:03:09,True,2026-01-12 13:00:45
1,SHKISKUA,17:09:11,True,2026-01-12 13:00:45
1,NABERA1,17:16:12,True,2026-01-12 13:00:45
1,RAISUDA,17:20:14,True,2026-01-12 13:00:45
1,MUZEY1A,17:25:16,True,2026-01-12 13:00:45
1,ULPAROH,17:31:18,True,2026-01-12 13:00:45
1,REMBYTB,17:37:20,True,2026-01-12 13:00:45
1,TSRB01C,17:44:22,True,2026-01-12 13:00:45
1,GIMNAZB,17:50:24,True,2026-01-12 13:00:45
1,TEHNIKM,17:56:25,True,2026-01-12 13:00:45
1,YUBIL1B,18:02:27,True,2026-01-12 13:00:45
1,ZAVOD1B,18:07:29,True,2026-01-12 13:00:45
1,NALOG1A,18:13:31,True,2026-01-12 13:00:45
1,TOYMENA,18:18:33,True,2026-01-12 13:00:45
1,PEREEZD,18:25:35,True,2026-01-12 13:00:45
1,SHKOLA5A,18:32:36,True,2026-01-12 13:00:45
1,VOKZAL1,18:39:38,True,2026-01-12 13:00:45
1,VOKZAL2,16:47:00,True,2026-01-12 13:00:45
1,SHKOLA5B,16:51:19,True,2026-01-12 13:00:45
1,PEREEZB,16:56:39,True,2026-01-12 13:00:45
1,TOYMENB,17:00:58,True,2026-01-12 13:00:45
1,NALOG1B,17:08:18,True,2026-01-12 13:00:45
1,SHKISKUA,17:18:57,True,2026-01-12 13:00:45
1,NABERA1,17:23:17,True,2026-01-12 13:00:45
1,RAISUDA,17:30:36,True,2026-01-12 13:00:45
1,MUZEY1A,17:35:56,True,2026-01-12 13:00:45
1,ULPAROH,17:40:16,True,2026-01-12 13:00:45
1,REMBYTB,17:47:35,True,2026-01-12 13:00:45
1,TSRB01C,17:53:55,True,2026-01-12 13:00:45
1,GIMNAZB,17:59:15,True,2026-01-12 13:00:45
1,TEHNIKM,18:06:34,True,2026-01-12 13:00:45
1,YUBIL1B,18:13:54,True,2026-01-12 13:00:45
1,TOYMENA,18:28:53,True,2026-01-12 13:00:45
1,PEREEZD,18:37:12,True,2026-01-12 13:00:45
1,SHKOLA5A,18:41:32,True,2026-01-12 13:00:45
1,VOKZAL1,18:49:52,True,2026-01-12 13:00:45
1,VOKZAL2,17:00:00,True,2026-01-12 13:00:45
1,SHKOLA5B,17:07:13,True,2026-01-12 13:00:45
1,PEREEZB,17:12:26,True,2026-01-12 13:00:45
1,TOYMENB,17:17:39,True,2026-01-12 13:00:45
1,NALOG1B,17:24:52,True,2026-01-12 13:00:45
1,ZAVOD1C,17:32:05,True,2026-01-12 13:00:45
1,SHKISKUA,17:38:18,True,2026-01-12 13:00:45
1,NABERA1,17:45:31,True,2026-01-12 13:00:45
1,RAISUDA,17:52:44,True,2026-01-12 13:00:45
1,MUZEY1A,17:57:57,True,2026-01-12 13:00:45
1,ULPAROH,18:03:11,True,2026-01-12 13:00:45
1,REMBYTB,18:09:24,True,2026-01-12 13:00:45
1,GIMNAZB,18:17:50,True,2026-01-12 13:00:45
1,TEHNIKM,18:24:03,True,2026-01-12 13:00:45
1,YUBIL1B,18:29:16,True,2026-01-12 13:00:45
1,ZAVOD1B,18:36:29,True,2026-01-12 13:00:45
1,NALOG1A,18:41:42,True,2026-01-12 13:00:45
1,TOYMENA,18:48:55,True,2026-01-12 13:00:45
1,PEREEZD,18:56:08,True,2026-01-12 13:00:45
1,SHKOLA5A,19:00:22,True,2026-01-12 13:00:45
1,VOKZAL1,19:08:35,True,2026-01-12 13:00:45
1,VOKZAL2,17:14:00,True,2026-01-12 13:00:45
1,SHKOLA5B,17:20:34,True,2026-01-12 13:00:45
1,PEREEZB,17:27:09,True,2026-01-12 13:00:45
1,TOYMENB,17:33:44,True,2026-01-12 13:00:45
1,NALOG1B,17:38:19,True,2026-01-12 13:00:45
1,ZAVOD1C,17:42:54,True,2026-01-12 13:00:45
1,SHKISKUA,17:49:29,True,2026-01-12 13:00:45
1,NABERA1,17:55:04,True,2026-01-12 13:00:45
1,RAISUDA,18:02:39,True,2026-01-12 13:00:45
1,MUZEY1A,18:09:13,True,2026-01-12 13:00:45
1,ULPAROH,18:13:48,True,2026-01-12 13:00:45
1,REMBYTB,18:20:23,True,2026-01-12 13:00:45
1,TSRB01C,18:25:58,True,2026-01-12 13:00:45
1,GIMNAZB,18:31:33,True,2026-01-12 13:00:45
1,YUBIL1B,18:45:43,True,2026-01-12 13:00:45
1,ZAVOD1B,18:51:18,True,2026-01-12 13:00:45
1,NALOG1A,18:58:52,True,2026-01-12 13:00:45
1,TOYMENA,19:03:27,True,2026-01-12 13:00:45
1,PEREEZD,19:11:02,True,2026-01-12 13:00:45
1,SHKOLA5A,19:15:37,True,2026-01-12 13:00:45
1,VOKZAL1,19:23:12,True,2026-01-12 13:00:45
1,VOKZAL2,17:31:00,True,2026-01-12 13:00:45
1,SHKOLA5B,17:38:45,True,2026-01-12 13:00:45
1,PEREEZB,17:44:31,True,2026-01-12 13:00:45
1,TOYMENB,17:50:16,True,2026-01-12 13:00:45
1,NALOG1B,17:57:02,True,2026-01-12 13:00:45
1,ZAVOD1C,18:02:48,True,2026-01-12 13:00:45
1,SHKISKUA,18:07:33,True,2026-01-12 13:00:45
1,NABERA1,18:12:19,True,2026-01-12 13:00:45
1,RAISUDA,18:19:05,True,2026-01-12 13:00:45
1,MUZEY1A,18:25:50,True,2026-01-12 13:00:45
1,ULPAROH,18:30:36,True,2026-01-12 13:00:45
1,REMBYTB,18:35:22,True,2026-01-12 13:00:45
1,TSRB01C,18:40:07,True,2026-01-12 13:00:45
1,TEHNIKM,18:49:39,True,2026-01-12 13:00:45
1,YUBIL1B,18:56:24,True,2026-01-12 13:00:45
1,ZAVOD1B,19:03:10,True,2026-01-12 13:00:45
1,NALOG1A,19:09:56,True,2026-01-12 13:00:45
1,TOYMENA,19:14:41,True,2026-01-12 13:00:45
1,PEREEZD,19:24:27,True,2026-01-12 13:00:45
1,SHKOLA5A,19:32:13,True,2026-01-12 13:00:45
1,VOKZAL1,19:41:58,True,2026-01-12 13:00:45
1,VOKZAL2,17:47:00,True,2026-01-12 13:00:45
1,SHKOLA5B,17:53:43,True,2026-01-12 13:00:45
1,PEREEZB,17:58:27,True,2026-01-12 13:00:45
1,TOYMENB,18:04:11,True,2026-01-12 13:00:45
1,NALOG1B,18:10:55,True,2026-01-12 13:00:45
1,ZAVOD1C,18:15:38,True,2026-01-12 13:00:45
1,SHKISKUA,18:21:22,True,2026-01-12 13:00:45
1,NABERA1,18:26:06,True,2026-01-12 13:00:45
1,RAISUDA,18:33:50,True,2026-01-12 13:00:45
1,MUZEY1A,18:41:34,True,2026-01-12 13:00:45
1,ULPAROH,18:47:17,True,2026-01-12 13:00:45
1,REMBYTB,18:52:01,True,2026-01-12 13:00:45
1,TSRB01C,18:57:45,True,2026-01-12 13:00:45
1,GIMNAZB,19:05:29,True,2026-01-12 13:00:45
1,TEHNIKM,19:10:13,True,2026-01-12 13:00:45
1,YUBIL1B,19:16:56,True,2026-01-12 13:00:45
1,ZAVOD1B,19:22:40,True,2026-01-12 13:00:45
1,NALOG1A,19:27:24,True,2026-01-12 13:00:45
1,TOYMENA,19:35:08,True,2026-01-12 13:00:45
1,PEREEZD,19:44:52,True,2026-01-12 13:00:45
1,VOKZAL1,19:59:19,True,2026-01-12 13:00:45
1,VOKZAL2,17:59:00,True,2026-01-12 13:00:45
1,SHKOLA5B,18:02:45,True,2026-01-12 13:00:45
1,PEREEZB,18:09:31,True,2026-01-12 13:00:45
1,TOYMENB,18:14:17,True,2026-01-12 13:00:45
1,NALOG1B,18:19:02,True,2026-01-12 13:00:45
1,SHKISKUA,18:28:34,True,2026-01-12 13:00:45
1,NABERA1,18:32:20,True,2026-01-12 13:00:45
1,RAISUDA,18:39:05,True,2026-01-12 13:00:45
1,MUZEY1A,18:45:51,True,2026-01-12 13:00:45
1,ULPAROH,18:49:37,True,2026-01-12 13:00:45
1,REMBYTB,18:53:23,True,2026-01-12 13:00:45
1,TSRB01C,18:57:08,True,2026-01-12 13:00:45
1,GIMNAZB,19:00:54,True,2026-01-12 13:00:45
1,TEHNIKM,19:04:40,True,2026-01-12 13:00:45
1,YUBIL1B,19:09:26,True,2026-01-12 13:00:45
1,ZAVOD1B,19:15:11,True,2026-01-12 13:00:45
1,NALOG1A,19:18:57,True,2026-01-12 13:00:45
1,TOYMENA,19:23:43,True,2026-01-12 13:00:45
1,PEREEZD,19:31:29,True,2026-01-12 13:00:45
1,SHKOLA5A,19:38:14,True,2026-01-12 13:00:45
1,VOKZAL1,19:46:00,True,2026-01-12 13:00:45
1,VOKZAL2,18:15:00,True,2026-01-12 13:00:45
1,SHKOLA5B,18:19:19,True,2026-01-12 13:00:45
1,PEREEZB,18:24:39,True,2026-01-12 13:00:45
1,TOYMENB,18:29:59,True,2026-01-12 13:00:45
1,NALOG1B,18:34:18,True,2026-01-12 13:00:45
1,ZAVOD1C,18:40:38,True,2026-01-12 13:00:45
1,SHKISKUA,18:44:58,True,2026-01-12 13:00:45
1,NABERA1,18:52:17,True,2026-01-12 13:00:45
1,RAISUDA,18:57:37,True,2026-01-12 13:00:45
1,MUZEY1A,19:01:57,True,2026-01-12 13:00:45
1,ULPAROH,19:09:16,True,2026-01-12 13:00:45
1,REMBYTB,19:14:36,True,2026-01-12 13:00:45
1,TSRB01C,19:18:56,True,2026-01-12 13:00:45
1,GIMNAZB,19:23:15,True,2026-01-12 13:00:45
1,TEHNIKM,19:27:35,True,2026-01-12 13:00:45
1,YUBIL1B,19:32:55,True,2026-01-12 13:00:45
1,ZAVOD1B,19:39:14,True,2026-01-12 13:00:45
1,NALOG1A,19:45:34,True,2026-01-12 13:00:45
1,TOYMENA,19:51:54,True,2026-01-12 13:00:45
1,PEREEZD,20:01:13,True,2026-01-12 13:00:45
1,SHKOLA5A,20:08:33,True,2026-01-12 13:00:45
1,VOKZAL1,20:14:53,True,2026-01-12 13:00:45
1,VOKZAL2,18:29:00,True,2026-01-12 13:00:45
1,SHKOLA5B,18:35:36,True,2026-01-12 13:00:45
1,PEREEZB,18:41:12,True,2026-01-12 13:00:45
1,TOYMENB,18:46:48,True,2026-01-12 13:00:45
1,NALOG1B,18:50:24,True,2026-01-12 13:00:45
1,ZAVOD1C,18:57:00,True,2026-01-12 13:00:45
1,SHKISKUA,19:02:37,True,2026-01-12 13:00:45
1,NABERA1,19:08:13,True,2026-01-12 13:00:45
1,RAISUDA,19:11:49,True,2026-01-12 13:00:45
1,MUZEY1A,19:15:25,True,2026-01-12 13:00:45
1,REMBYTB,19:22:37,True,2026-01-12 13:00:45
1,TSRB01C,19:29:14,True,2026-01-12 13:00:45
1,GIMNAZB,19:34:50,True,2026-01-12 13:00:45
1,TEHNIKM,19:38:26,True,2026-01-12 13:00:45
1,YUBIL1B,19:43:02,True,2026-01-12 13:00:45
1,ZAVOD1B,19:46:38,True,2026-01-12 13:00:45
1,NALOG1A,19:52:15,True,2026-01-12 13:00:45
1,TOYMENA,19:57:51,True,2026-01-12 13:00:45
1,PEREEZD,20:06:27,True,2026-01-12 13:00:45
1,SHKOLA5A,20:13:03,True,2026-01-12 13:00:45
1,VOKZAL1,20:19:39,True,2026-01-12 13:00:45
1,VOKZAL2,18:46:00,True,2026-01-12 13:00:45
1,SHKOLA5B,18:50:14,True,2026-01-12 13:00:45
1,PEREEZB,18:54:28,True,2026-01-12 13:00:45
1,TOYMENB,18:58:42,True,2026-01-12 13:00:45
1,NALOG1B,19:02:57,True,2026-01-12 13:00:45
1,ZAVOD1C,19:06:11,True,2026-01-12 13:00:45
1,SHKISKUA,19:11:25,True,2026-01-12 13:00:45
1,NABERA1,19:16:40,True,2026-01-12 13:00:45
1,RAISUDA,19:20:54,True,2026-01-12 13:00:45
1,MUZEY1A,19:25:08,True,2026-01-12 13:00:45
1,ULPAROH,19:30:22,True,2026-01-12 13:00:45
1,REMBYTB,19:36:37,True,2026-01-12 13:00:45
1,TSRB01C,19:40:51,True,2026-01-12 13:00:45
1,GIMNAZB,19:47:05,True,2026-01-12 13:00:45
1,TEHNIKM,19:52:20,True,2026-01-12 13:00:45
1,YUBIL1B,19:57:34,True,2026-01-12 13:00:45
1,ZAVOD1B,20:03:48,True,2026-01-12 13:00:45
1,NALOG1A,20:09:03,True,2026-01-12 13:00:45
1,TOYMENA,20:15:17,True,2026-01-12 13:00:45
1,PEREEZD,20:23:31,True,2026-01-12 13:00:45
1,SHKOLA5A,20:29:45,True,2026-01-12 13:00:45
1,VOKZAL1,20:38:00,True,2026-01-12 13:00:45
1,VOKZAL2,19:01:00,True,2026-01-12 13:00:45
1,SHKOLA5B,19:05:13,True,2026-01-12 13:00:45
1,PEREEZB,19:10:27,True,2026-01-12 13:00:45
1,TOYMENB,19:14:40,True,2026-01-12 13:00:45
1,NALOG1B,19:18:54,True,2026-01-12 13:00:45
1,ZAVOD1C,19:24:07,True,2026-01-12 13:00:45
1,SHKISKUA,19:30:21,True,2026-01-12 13:00:45
1,NABERA1,19:34:34,True,2026-01-12 13:00:45
1,RAISUDA,19:39:48,True,2026-01-12 13:00:45
1,MUZEY1A,19:44:01,True,2026-01-12 13:00:45
1,ULPAROH,19:48:15,True,2026-01-12 13:00:45
1,REMBYTB,19:53:28,True,2026-01-12 13:00:45
1,TSRB01C,19:56:42,True,2026-01-12 13:00:45
1,GIMNAZB,20:00:55,True,2026-01-12 13:00:45
1,TEHNIKM,20:05:09,True,2026-01-12 13:00:45
1,YUBIL1B,20:10:22,True,2026-01-12 13:00:45
1,ZAVOD1B,20:14:36,True,2026-01-12 13:00:45
1,TOYMENA,20:24:03,True,2026-01-12 13:00:45
1,PEREEZD,20:32:16,True,2026-01-12 13:00:45
1,VOKZAL1,20:46:43,True,2026-01-12 13:00:45
1,VOKZAL2,19:32:00,True,2026-01-12 13:00:45
1,SHKOLA5B,19:38:17,True,2026-01-12 13:00:45
1,PEREEZB,19:44:35,True,2026-01-12 13:00:45
1,TOYMENB,19:48:53,True,2026-01-12 13:00:45
1,NALOG1B,19:52:11,True,2026-01-12 13:00:45
1,ZAVOD1C,19:57:29,True,2026-01-12 13:00:45
1,SHKISKUA,20:02:47,True,2026-01-12 13:00:45
1,NABERA1,20:09:05,True,2026-01-12 13:00:45
1,RAISUDA,20:15:23,True,2026-01-12 13:00:45
1,MUZEY1A,20:19:41,True,2026-01-12 13:00:45
1,ULPAROH,20:23:59,True,2026-01-12 13:00:45
1,REMBYTB,20:29:17,True,2026-01-12 13:00:45
1,TSRB01C,20:35:35,True,2026-01-12 13:00:45
1,GIMNAZB,20:40:53,True,2026-01-12 13:00:45
1,TEHNIKM,20:44:11,True,2026-01-12 13:00:45
1,YUBIL1B,20:48:29,True,2026-01-12 13:00:45
1,ZAVOD1B,20:53:47,True,2026-01-12 13:00:45
1,NALOG1A,21:00:05,True,2026-01-12 13:00:45
1,TOYMENA,21:05:23,True,2026-01-12 13:00:45
1,PEREEZD,21:10:41,True,2026-01-12 13:00:45
1,SHKOLA5A,21:16:59,True,2026-01-12 13:00:45
1,VOKZAL1,21:24:17,True,2026-01-12 13:00:45
1,VOKZAL2,19:58:00,True,2026-01-12 13:00:45
1,SHKOLA5B,20:01:45,True,2026-01-12 13:00:45
1,PEREEZB,20:08:31,True,2026-01-12 13:00:45
1,TOYMENB,20:13:16,True,2026-01-12 13:00:45
1,NALOG1B,20:19:02,True,2026-01-12 13:00:45
1,ZAVOD1C,20:23:48,True,2026-01-12 13:00:45
1,SHKISKUA,20:30:33,True,2026-01-12 13:00:45
1,NABERA1,20:37:19,True,2026-01-12 13:00:45
1,RAISUDA,20:43:04,True,2026-01-12 13:00:45
1,MUZEY1A,20:49:50,True,2026-01-12 13:00:45
1,ULPAROH,20:55:36,True,2026-01-12 13:00:45
1,REMBYTB,21:01:21,True,2026-01-12 13:00:45
1,TSRB01C,21:05:07,True,2026-01-12 13:00:45
1,GIMNAZB,21:11:52,True,2026-01-12 13:00:45
1,TEHNIKM,21:16:38,True,2026-01-12 13:00:45
1,YUBIL1B,21:20:24,True,2026-01-12 13:00:45
1,ZAVOD1B,21:25:09,True,2026-01-12 13:00:45
1,NALOG1A,21:31:55,True,2026-01-12 13:00:45
1,TOYMENA,21:37:40,True,2026-01-12 13:00:45
1,PEREEZD,21:46:26,True,2026-01-12 13:00:45
1,SHKOLA5A,21:52:12,True,2026-01-12 13:00:45
1,VOKZAL1,21:57:57,True,2026-01-12 13:00:45
1,VOKZAL2,20:31:00,True,2026-01-12 13:00:45
1,SHKOLA5B,20:37:57,True,2026-01-12 13:00:45
1,PEREEZB,20:41:55,True,2026-01-12 13:00:45
1,TOYMENB,20:45:53,True,2026-01-12 13:00:45
1,NALOG1B,20:51:50,True,2026-01-12 13:00:45
1,ZAVOD1C,20:56:48,True,2026-01-12 13:00:45
1,SHKISKUA,21:03:46,True,2026-01-12 13:00:45
1,NABERA1,21:10:43,True,2026-01-12 13:00:45
1,RAISUDA,21:16:41,True,2026-01-12 13:00:45
1,MUZEY1A,21:21:39,True,2026-01-12 13:00:45
1,ULPAROH,21:25:36,True,2026-01-12 13:00:45
1,REMBYTB,21:32:34,True,2026-01-12 13:00:45
1,TSRB01C,21:39:32,True,2026-01-12 13:00:45
1,GIMNAZB,21:45:29,True,2026-01-12 13:00:45
1,TEHNIKM,21:52:27,True,2026-01-12 13:00:45
1,YUBIL1B,21:59:25,True,2026-01-12 13:00:45
1,ZAVOD1B,22:06:22,True,2026-01-12 13:00:45
1,NALOG1A,22:12:20,True,2026-01-12 13:00:45
1,TOYMENA,22:18:18,True,2026-01-12 13:00:45
1,PEREEZD,22:27:15,True,2026-01-12 13:00:45
1,SHKOLA5A,22:34:13,True,2026-01-12 13:00:45
1,VOKZAL1,22:40:11,True,2026-01-12 13:00:45
1,VOKZAL2,20:58:00,True,2026-01-12 13:00:45
1,SHKOLA5B,21:05:36,True,2026-01-12 13:00:45
1,PEREEZB,21:11:13,True,2026-01-12 13:00:45
1,TOYMENB,21:15:50,True,2026-01-12 13:00:45
1,NALOG1B,21:20:27,True,2026-01-12 13:00:45
1,ZAVOD1C,21:27:04,True,2026-01-12 13:00:45
1,SHKISKUA,21:32:40,True,2026-01-12 13:00:45
1,NABERA1,21:38:17,True,2026-01-12 13:00:45
1,RAISUDA,21:43:54,True,2026-01-12 13:00:45
1,MUZEY1A,21:48:31,True,2026-01-12 13:00:45
1,ULPAROH,21:55:08,True,2026-01-12 13:00:45
1,REMBYTB,21:59:44,True,2026-01-12 13:00:45
1,TSRB01C,22:06:21,True,2026-01-12 13:00:45
1,GIMNAZB,22:13:58,True,2026-01-12 13:00:45
1,TEHNIKM,22:21:35,True,2026-01-12 13:00:45
1,YUBIL1B,22:26:12,True,2026-01-12 13:00:45
1,ZAVOD1B,22:31:48,True,2026-01-12 13:00:45
1,NALOG1A,22:36:25,True,2026-01-12 13:00:45
1,TOYMENA,22:41:02,True,2026-01-12 13:00:45
1,PEREEZD,22:48:39,True,2026-01-12 13:00:45
1,SHKOLA5A,22:54:16,True,2026-01-12 13:00:45
1,VOKZAL1,23:01:52,True,2026-01-12 13:00:45
1,VOKZAL2,21:31:00,True,2026-01-12 13:00:45
1,SHKOLA5B,21:37:28,True,2026-01-12 13:00:45
1,PEREEZB,21:42:57,True,2026-01-12 13:00:45
1,TOYMENB,21:48:26,True,2026-01-12 13:00:45
1,NALOG1B,21:52:54,True,2026-01-12 13:00:45
1,ZAVOD1C,21:57:23,True,2026-01-12 13:00:45
1,SHKISKUA,22:04:52,True,2026-01-12 13:00:45
1,RAISUDA,22:16:49,True,2026-01-12 13:00:45
1,MUZEY1A,22:24:18,True,2026-01-12 13:00:45
1,ULPAROH,22:31:47,True,2026-01-12 13:00:45
1,REMBYTB,22:38:16,True,2026-01-12 13:00:45
